symbol,name,country,index,sector,currency,exchange
DPZ,"Domino's Pizza, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
DRI,"Darden Restaurants, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
DTE,DTE Energy Company,USA,S&P 500,Utilities,USD,NYSE
DUK,Duke Energy Corporation,USA,S&P 500,Utilities,USD,NYSE
DVA,DaVita Inc.,USA,S&P 500,Health Care,USD,NYSE
DVN,Devon Energy Corporation,USA,S&P 500,Energy,USD,NYSE
DXCM,"DexCom, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
EBAY,eBay Inc.,USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
ECHO,EchoStar Corporation,USA,S&P 500,Communication Services,USD,NasdaqGS
ECL,Ecolab Inc.,USA,S&P 500,Materials,USD,NYSE
ED,"Consolidated Edison, Inc.",USA,S&P 500,Utilities,USD,NYSE
EFX,Equifax Inc.,USA,S&P 500,Industrials,USD,NYSE
EG,"Everest Group, Ltd.",USA,S&P 500,Financials,USD,NYSE
EIX,Edison International,USA,S&P 500,Utilities,USD,NYSE
EL,The Estée Lauder Companies Inc.,USA,S&P 500,Consumer Staples,USD,NYSE
ELV,"Elevance Health, Inc.",USA,S&P 500,Health Care,USD,NYSE
EME,"EMCOR Group, Inc.",USA,S&P 500,Industrials,USD,NYSE
EMR,Emerson Electric Co.,USA,S&P 500,Industrials,USD,NYSE
EOG,"EOG Resources, Inc.",USA,S&P 500,Energy,USD,NYSE
EQIX,"Equinix, Inc.",USA,S&P 500,Real Estate,USD,NasdaqGS
EQT,EQT Corporation,USA,S&P 500,Energy,USD,NYSE
ERIE,Erie Indemnity Company,USA,S&P 500,Financials,USD,NasdaqGS
ES,Eversource Energy,USA,S&P 500,Utilities,USD,NYSE
ESS,"Essex Property Trust, Inc.",USA,S&P 500,Real Estate,USD,NYSE
ETN,Eaton Corporation plc,USA,S&P 500,Industrials,USD,NYSE
ETR,Entergy Corporation,USA,S&P 500,Utilities,USD,NYSE
EVRG,"Evergy, Inc.",USA,S&P 500,Utilities,USD,NasdaqGS
EW,Edwards Lifesciences Corporation,USA,S&P 500,Health Care,USD,NYSE
EXC,Exelon Corporation,USA,S&P 500,Utilities,USD,NasdaqGS
EXE,Expand Energy Corporation,USA,S&P 500,Energy,USD,NasdaqGS
EXPD,"Expeditors International of Washington, Inc.",USA,S&P 500,Industrials,USD,NYSE
EXPE,"Expedia Group, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
EXR,Extra Space Storage Inc.,USA,S&P 500,Real Estate,USD,NYSE
F,Ford Motor Company,USA,S&P 500,Consumer Discretionary,USD,NYSE
FANG,"Diamondback Energy, Inc.",USA,S&P 500,Energy,USD,NasdaqGS
FAST,Fastenal Company,USA,S&P 500,Industrials,USD,NasdaqGS
FCX,Freeport-McMoRan Inc.,USA,S&P 500,Materials,USD,NYSE
FDS,FactSet Research Systems Inc.,USA,S&P 500,Financials,USD,NYSE
FDX,FedEx Corporation,USA,S&P 500,Industrials,USD,NYSE
FDXF,"FedEx Freight Holding Company, Inc.",USA,S&P 500,Industrials,USD,NYSE
FE,FirstEnergy Corp.,USA,S&P 500,Utilities,USD,NYSE
FERG,Ferguson Enterprises Inc.,USA,S&P 500,Industrials,USD,NYSE
FFIV,"F5, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
FICO,Fair Isaac Corporation,USA,S&P 500,Information Technology,USD,NYSE
FIS,"Fidelity National Information Services, Inc.",USA,S&P 500,Financials,USD,NYSE
FISV,"Fiserv, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
FITB,Fifth Third Bancorp,USA,S&P 500,Financials,USD,NYSE
FIX,"Comfort Systems USA, Inc.",USA,S&P 500,Industrials,USD,NYSE
FLEX,Flex Ltd.,USA,S&P 500,Information Technology,USD,NasdaqGS
FOX,Fox Corporation,USA,S&P 500,Communication Services,USD,NasdaqGS
FOXA,Fox Corporation,USA,S&P 500,Communication Services,USD,NasdaqGS
FRT,Federal Realty Investment Trust,USA,S&P 500,Real Estate,USD,NYSE
FSLR,"First Solar, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
FTNT,"Fortinet, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
FTV,Fortive Corporation,USA,S&P 500,Industrials,USD,NYSE
GD,General Dynamics Corporation,USA,S&P 500,Industrials,USD,NYSE
GDDY,GoDaddy Inc.,USA,S&P 500,Information Technology,USD,NYSE
GE,GE Aerospace,USA,S&P 500,Industrials,USD,NYSE
GEHC,GE HealthCare Technologies Inc.,USA,S&P 500,Health Care,USD,NasdaqGS
GEN,Gen Digital Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
GEV,GE Vernova Inc.,USA,S&P 500,Industrials,USD,NYSE
GILD,"Gilead Sciences, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
GIS,"General Mills, Inc.",USA,S&P 500,Consumer Staples,USD,NYSE
GL,Globe Life Inc.,USA,S&P 500,Financials,USD,NYSE
GLW,Corning Incorporated,USA,S&P 500,Information Technology,USD,NYSE
GM,General Motors Company,USA,S&P 500,Consumer Discretionary,USD,NYSE
GNRC,Generac Holdings Inc.,USA,S&P 500,Industrials,USD,NYSE
GOOG,Alphabet Inc.,USA,S&P 500,Communication Services,USD,NasdaqGS
GOOGL,Alphabet Inc.,USA,S&P 500,Communication Services,USD,NasdaqGS
GPC,Genuine Parts Company,USA,S&P 500,Consumer Discretionary,USD,NYSE
GPN,Global Payments Inc.,USA,S&P 500,Financials,USD,NYSE
GRMN,Garmin Ltd.,USA,S&P 500,Consumer Discretionary,USD,NYSE
GS,"The Goldman Sachs Group, Inc.",USA,S&P 500,Financials,USD,NYSE
GWW,"W.W. Grainger, Inc.",USA,S&P 500,Industrials,USD,NYSE
HAL,Halliburton Company,USA,S&P 500,Energy,USD,NYSE
HAS,"Hasbro, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
HBAN,Huntington Bancshares Incorporated,USA,S&P 500,Financials,USD,NasdaqGS
HCA,"HCA Healthcare, Inc.",USA,S&P 500,Health Care,USD,NYSE
HD,"The Home Depot, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
HIG,"The Hartford Insurance Group, Inc.",USA,S&P 500,Financials,USD,NYSE
HII,"Huntington Ingalls Industries, Inc.",USA,S&P 500,Industrials,USD,NYSE
HLT,Hilton Worldwide Holdings Inc.,USA,S&P 500,Consumer Discretionary,USD,NYSE
HON,Honeywell International Inc.,USA,S&P 500,Industrials,USD,NasdaqGS
HONA,Honeywell Aerospace Inc.,USA,S&P 500,Industrials,USD,NasdaqGS
HOOD,"Robinhood Markets, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
HPE,Hewlett Packard Enterprise Company,USA,S&P 500,Information Technology,USD,NYSE
HPQ,HP Inc.,USA,S&P 500,Information Technology,USD,NYSE
HRL,Hormel Foods Corporation,USA,S&P 500,Consumer Staples,USD,NYSE
HSIC,"Henry Schein, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
HST,"Host Hotels & Resorts, Inc.",USA,S&P 500,Real Estate,USD,NasdaqGS
HSY,The Hershey Company,USA,S&P 500,Consumer Staples,USD,NYSE
HUBB,Hubbell Incorporated,USA,S&P 500,Industrials,USD,NYSE
HUM,Humana Inc.,USA,S&P 500,Health Care,USD,NYSE
HWM,Howmet Aerospace Inc.,USA,S&P 500,Industrials,USD,NYSE
IBKR,"Interactive Brokers Group, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
IBM,International Business Machines Corporation,USA,S&P 500,Information Technology,USD,NYSE
ICE,"Intercontinental Exchange, Inc.",USA,S&P 500,Financials,USD,NYSE
IDXX,"IDEXX Laboratories, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
IEX,IDEX Corporation,USA,S&P 500,Industrials,USD,NYSE
IFF,International Flavors & Fragrances Inc.,USA,S&P 500,Materials,USD,NYSE
INCY,Incyte Corporation,USA,S&P 500,Health Care,USD,NasdaqGS
INTC,Intel Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
INTU,Intuit Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
INVH,Invitation Homes Inc.,USA,S&P 500,Real Estate,USD,NYSE
IP,International Paper Company,USA,S&P 500,Materials,USD,NYSE
IQV,IQVIA Holdings Inc.,USA,S&P 500,Health Care,USD,NYSE
IR,Ingersoll Rand Inc.,USA,S&P 500,Industrials,USD,NYSE
IRM,Iron Mountain Incorporated,USA,S&P 500,Real Estate,USD,NYSE
ISRG,"Intuitive Surgical, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
IT,"Gartner, Inc.",USA,S&P 500,Information Technology,USD,NYSE
ITW,Illinois Tool Works Inc.,USA,S&P 500,Industrials,USD,NYSE
IVZ,Invesco Ltd.,USA,S&P 500,Financials,USD,NYSE
J,Jacobs Solutions Inc.,USA,S&P 500,Industrials,USD,NYSE
JBHT,"J.B. Hunt Transport Services, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
JBL,Jabil Inc.,USA,S&P 500,Information Technology,USD,NYSE
JCI,Johnson Controls International plc,USA,S&P 500,Industrials,USD,NYSE
JKHY,"Jack Henry & Associates, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
JNJ,Johnson & Johnson,USA,S&P 500,Health Care,USD,NYSE
JPM,JPMorgan Chase & Co.,USA,S&P 500,Financials,USD,NYSE
KDP,Keurig Dr Pepper Inc.,USA,S&P 500,Consumer Staples,USD,NasdaqGS
KEY,KeyCorp,USA,S&P 500,Financials,USD,NYSE
KEYS,"Keysight Technologies, Inc.",USA,S&P 500,Information Technology,USD,NYSE
KHC,The Kraft Heinz Company,USA,S&P 500,Consumer Staples,USD,NasdaqGS
KIM,Kimco Realty Corporation,USA,S&P 500,Real Estate,USD,NYSE
KKR,KKR & Co. Inc.,USA,S&P 500,Financials,USD,NYSE
KLAC,KLA Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
KMB,Kimberly-Clark Corporation,USA,S&P 500,Consumer Staples,USD,NasdaqGS
KMI,"Kinder Morgan, Inc.",USA,S&P 500,Energy,USD,NYSE
KO,The Coca-Cola Company,USA,S&P 500,Consumer Staples,USD,NYSE
KR,The Kroger Co.,USA,S&P 500,Consumer Staples,USD,NYSE
KVUE,Kenvue Inc.,USA,S&P 500,Consumer Staples,USD,NYSE
L,Loews Corporation,USA,S&P 500,Financials,USD,NYSE
LDOS,"Leidos Holdings, Inc.",USA,S&P 500,Industrials,USD,NYSE
LEN,Lennar Corporation,USA,S&P 500,Consumer Discretionary,USD,NYSE
LH,Labcorp Holdings Inc.,USA,S&P 500,Health Care,USD,NYSE
LHX,"L3Harris Technologies, Inc.",USA,S&P 500,Industrials,USD,NYSE
LII,Lennox International Inc.,USA,S&P 500,Industrials,USD,NYSE
LIN,Linde plc,USA,S&P 500,Materials,USD,NasdaqGS
LITE,Lumentum Holdings Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
LLY,Eli Lilly and Company,USA,S&P 500,Health Care,USD,NYSE
LMT,Lockheed Martin Corporation,USA,S&P 500,Industrials,USD,NYSE
LNT,Alliant Energy Corporation,USA,S&P 500,Utilities,USD,NasdaqGS
LOW,"Lowe's Companies, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
LRCX,Lam Research Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
LULU,lululemon athletica inc.,USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
LUV,Southwest Airlines Co.,USA,S&P 500,Industrials,USD,NYSE
LVS,Las Vegas Sands Corp.,USA,S&P 500,Consumer Discretionary,USD,NYSE
LYB,LyondellBasell Industries N.V.,USA,S&P 500,Materials,USD,NYSE
LYV,"Live Nation Entertainment, Inc.",USA,S&P 500,Communication Services,USD,NYSE
MA,Mastercard Incorporated,USA,S&P 500,Financials,USD,NYSE
MAA,"Mid-America Apartment Communities, Inc.",USA,S&P 500,Real Estate,USD,NYSE
MAR,"Marriott International, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
MAS,Masco Corporation,USA,S&P 500,Industrials,USD,NYSE
MCD,McDonald's Corporation,USA,S&P 500,Consumer Discretionary,USD,NYSE
MCHP,Microchip Technology Incorporated,USA,S&P 500,Information Technology,USD,NasdaqGS
MCK,McKesson Corporation,USA,S&P 500,Health Care,USD,NYSE
MCO,Moody's Corporation,USA,S&P 500,Financials,USD,NYSE
MDLZ,"Mondelez International, Inc.",USA,S&P 500,Consumer Staples,USD,NasdaqGS
MDT,Medtronic plc,USA,S&P 500,Health Care,USD,NYSE
MET,"MetLife, Inc.",USA,S&P 500,Financials,USD,NYSE
META,"Meta Platforms, Inc.",USA,S&P 500,Communication Services,USD,NasdaqGS
MGM,MGM Resorts International,USA,S&P 500,Consumer Discretionary,USD,NYSE
MKC,"McCormick & Company, Incorporated",USA,S&P 500,Consumer Staples,USD,NYSE
MLM,"Martin Marietta Materials, Inc.",USA,S&P 500,Materials,USD,NYSE
MMM,3M Company,USA,S&P 500,Industrials,USD,NYSE
MNST,Monster Beverage Corporation,USA,S&P 500,Consumer Staples,USD,NasdaqGS
MO,"Altria Group, Inc.",USA,S&P 500,Consumer Staples,USD,NYSE
MOS,The Mosaic Company,USA,S&P 500,Materials,USD,NYSE
MPC,Marathon Petroleum Corporation,USA,S&P 500,Energy,USD,NYSE
MPWR,"Monolithic Power Systems, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
MRK,"Merck & Co., Inc.",USA,S&P 500,Health Care,USD,NYSE
MRNA,"Moderna, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
MRSH,"Marsh & McLennan Companies, Inc.",USA,S&P 500,Financials,USD,NYSE
MRVL,"Marvell Technology, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
MS,Morgan Stanley,USA,S&P 500,Financials,USD,NYSE
MSCI,MSCI Inc.,USA,S&P 500,Financials,USD,NYSE
MSFT,Microsoft Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
MSI,"Motorola Solutions, Inc.",USA,S&P 500,Information Technology,USD,NYSE
MTB,M&T Bank Corporation,USA,S&P 500,Financials,USD,NYSE
MTD,Mettler-Toledo International Inc.,USA,S&P 500,Health Care,USD,NYSE
MU,"Micron Technology, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
NCLH,Norwegian Cruise Line Holdings Ltd.,USA,S&P 500,Consumer Discretionary,USD,NYSE
NDAQ,"Nasdaq, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
NDSN,Nordson Corporation,USA,S&P 500,Industrials,USD,NasdaqGS
NEE,"NextEra Energy, Inc.",USA,S&P 500,Utilities,USD,NYSE
NEM,Newmont Corporation,USA,S&P 500,Materials,USD,NYSE
NFLX,"Netflix, Inc.",USA,S&P 500,Communication Services,USD,NasdaqGS
NI,NiSource Inc.,USA,S&P 500,Utilities,USD,NYSE
NKE,"NIKE, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
NOC,Northrop Grumman Corporation,USA,S&P 500,Industrials,USD,NYSE
NOW,"ServiceNow, Inc.",USA,S&P 500,Information Technology,USD,NYSE
NRG,"NRG Energy, Inc.",USA,S&P 500,Utilities,USD,NYSE
NSC,Norfolk Southern Corporation,USA,S&P 500,Industrials,USD,NYSE
NTAP,"NetApp, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
NTRS,Northern Trust Corporation,USA,S&P 500,Financials,USD,NasdaqGS
NUE,Nucor Corporation,USA,S&P 500,Materials,USD,NYSE
NVDA,NVIDIA Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
NVR,"NVR, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
NWS,News Corporation,USA,S&P 500,Communication Services,USD,NasdaqGS
NWSA,News Corporation,USA,S&P 500,Communication Services,USD,NasdaqGS
NXPI,NXP Semiconductors N.V.,USA,S&P 500,Information Technology,USD,NasdaqGS
O,Realty Income Corporation,USA,S&P 500,Real Estate,USD,NYSE
ODFL,"Old Dominion Freight Line, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
OKE,"ONEOK, Inc.",USA,S&P 500,Energy,USD,NYSE
OMC,Omnicom Group Inc.,USA,S&P 500,Communication Services,USD,NYSE
ON,ON Semiconductor Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
ORCL,Oracle Corporation,USA,S&P 500,Information Technology,USD,NYSE
ORLY,"O'Reilly Automotive, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
OTIS,Otis Worldwide Corporation,USA,S&P 500,Industrials,USD,NYSE
OXY,Occidental Petroleum Corporation,USA,S&P 500,Energy,USD,NYSE
PANW,"Palo Alto Networks, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
PAYX,"Paychex, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
PCAR,PACCAR Inc,USA,S&P 500,Industrials,USD,NasdaqGS
PCG,PG&E Corporation,USA,S&P 500,Utilities,USD,NYSE
PEG,Public Service Enterprise Group Incorporated,USA,S&P 500,Utilities,USD,NYSE
PEP,"PepsiCo, Inc.",USA,S&P 500,Consumer Staples,USD,NasdaqGS
PFE,Pfizer Inc.,USA,S&P 500,Health Care,USD,NYSE
PFG,"Principal Financial Group, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
PG,The Procter & Gamble Company,USA,S&P 500,Consumer Staples,USD,NYSE
PGR,The Progressive Corporation,USA,S&P 500,Financials,USD,NYSE
PH,Parker-Hannifin Corporation,USA,S&P 500,Industrials,USD,NYSE
PHM,"PulteGroup, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
PKG,Packaging Corporation of America,USA,S&P 500,Materials,USD,NYSE
PLD,"Prologis, Inc.",USA,S&P 500,Real Estate,USD,NYSE
PLTR,Palantir Technologies Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
PM,Philip Morris International Inc.,USA,S&P 500,Consumer Staples,USD,NYSE
PNC,"The PNC Financial Services Group, Inc.",USA,S&P 500,Financials,USD,NYSE
PNR,Pentair plc,USA,S&P 500,Industrials,USD,NYSE
PNW,Pinnacle West Capital Corporation,USA,S&P 500,Utilities,USD,NYSE
PODD,Insulet Corporation,USA,S&P 500,Health Care,USD,NasdaqGS
PPG,"PPG Industries, Inc.",USA,S&P 500,Materials,USD,NYSE
PPL,PPL Corporation,USA,S&P 500,Utilities,USD,NYSE
PRU,"Prudential Financial, Inc.",USA,S&P 500,Financials,USD,NYSE
PSA,Public Storage,USA,S&P 500,Real Estate,USD,NYSE
PSKY,Paramount Skydance Corporation,USA,S&P 500,Communication Services,USD,NasdaqGS
PSX,Phillips 66,USA,S&P 500,Energy,USD,NYSE
PTC,PTC Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
PWR,"Quanta Services, Inc.",USA,S&P 500,Industrials,USD,NYSE
PYPL,"PayPal Holdings, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
Q,"Qnity Electronics, Inc.",USA,S&P 500,Information Technology,USD,NYSE
QCOM,QUALCOMM Incorporated,USA,S&P 500,Information Technology,USD,NasdaqGS
RCL,Royal Caribbean Cruises Ltd.,USA,S&P 500,Consumer Discretionary,USD,NYSE
RDDT,"Reddit, Inc.",USA,S&P 500,Communication Services,USD,NYSE
REG,Regency Centers Corporation,USA,S&P 500,Real Estate,USD,NasdaqGS
REGN,"Regeneron Pharmaceuticals, Inc.",USA,S&P 500,Health Care,USD,NasdaqGS
RF,Regions Financial Corporation,USA,S&P 500,Financials,USD,NYSE
RJF,"Raymond James Financial, Inc.",USA,S&P 500,Financials,USD,NYSE
RL,Ralph Lauren Corporation,USA,S&P 500,Consumer Discretionary,USD,NYSE
RMD,ResMed Inc.,USA,S&P 500,Health Care,USD,NYSE
ROK,"Rockwell Automation, Inc.",USA,S&P 500,Industrials,USD,NYSE
ROL,"Rollins, Inc.",USA,S&P 500,Industrials,USD,NYSE
ROP,"Roper Technologies, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
ROST,"Ross Stores, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
RSG,"Republic Services, Inc.",USA,S&P 500,Industrials,USD,NYSE
RTX,RTX Corporation,USA,S&P 500,Industrials,USD,NYSE
RVTY,"Revvity, Inc.",USA,S&P 500,Health Care,USD,NYSE
SBAC,SBA Communications Corporation,USA,S&P 500,Real Estate,USD,NasdaqGS
SBUX,Starbucks Corporation,USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
SCHW,The Charles Schwab Corporation,USA,S&P 500,Financials,USD,NYSE
SHW,The Sherwin-Williams Company,USA,S&P 500,Materials,USD,NYSE
SJM,The J. M. Smucker Company,USA,S&P 500,Consumer Staples,USD,NYSE
SLB,SLB N.V.,USA,S&P 500,Energy,USD,NYSE
SMCI,"Super Micro Computer, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
SNA,Snap-on Incorporated,USA,S&P 500,Industrials,USD,NYSE
SNDK,Sandisk Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
SNPS,"Synopsys, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
SO,The Southern Company,USA,S&P 500,Utilities,USD,NYSE
SOLV,Solventum Corporation,USA,S&P 500,Health Care,USD,NYSE
SPG,"Simon Property Group, Inc.",USA,S&P 500,Real Estate,USD,NYSE
SPGI,S&P Global Inc.,USA,S&P 500,Financials,USD,NYSE
SRE,Sempra,USA,S&P 500,Utilities,USD,NYSE
STE,STERIS plc,USA,S&P 500,Health Care,USD,NYSE
STLD,"Steel Dynamics, Inc.",USA,S&P 500,Materials,USD,NasdaqGS
STT,State Street Corporation,USA,S&P 500,Financials,USD,NYSE
STX,Seagate Technology Holdings plc,USA,S&P 500,Information Technology,USD,NasdaqGS
STZ,"Constellation Brands, Inc.",USA,S&P 500,Consumer Staples,USD,NYSE
SW,Smurfit Westrock Plc,USA,S&P 500,Materials,USD,NYSE
SWK,"Stanley Black & Decker, Inc.",USA,S&P 500,Industrials,USD,NYSE
SWKS,"Skyworks Solutions, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
SYF,Synchrony Financial,USA,S&P 500,Financials,USD,NYSE
SYK,Stryker Corporation,USA,S&P 500,Health Care,USD,NYSE
SYY,Sysco Corporation,USA,S&P 500,Consumer Staples,USD,NYSE
T,AT&T Inc.,USA,S&P 500,Communication Services,USD,NYSE
TAP,Molson Coors Beverage Company,USA,S&P 500,Consumer Staples,USD,NYSE
TDG,TransDigm Group Incorporated,USA,S&P 500,Industrials,USD,NYSE
TDY,Teledyne Technologies Incorporated,USA,S&P 500,Information Technology,USD,NYSE
TECH,Bio-Techne Corporation,USA,S&P 500,Health Care,USD,NasdaqGS
TEL,TE Connectivity plc,USA,S&P 500,Information Technology,USD,NYSE
TER,"Teradyne, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
TFC,Truist Financial Corporation,USA,S&P 500,Financials,USD,NYSE
TGT,Target Corporation,USA,S&P 500,Consumer Staples,USD,NYSE
TJX,"The TJX Companies, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
TKO,"TKO Group Holdings, Inc.",USA,S&P 500,Communication Services,USD,NYSE
TMO,Thermo Fisher Scientific Inc.,USA,S&P 500,Health Care,USD,NYSE
TMUS,"T-Mobile US, Inc.",USA,S&P 500,Communication Services,USD,NasdaqGS
TPL,Texas Pacific Land Corporation,USA,S&P 500,Energy,USD,NYSE
TPR,"Tapestry, Inc.",USA,S&P 500,Consumer Discretionary,USD,NYSE
TRGP,Targa Resources Corp.,USA,S&P 500,Energy,USD,NYSE
TRMB,Trimble Inc.,USA,S&P 500,Information Technology,USD,NasdaqGS
TROW,"T. Rowe Price Group, Inc.",USA,S&P 500,Financials,USD,NasdaqGS
TRV,"The Travelers Companies, Inc.",USA,S&P 500,Financials,USD,NYSE
TSCO,Tractor Supply Company,USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
TSLA,"Tesla, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
TSN,"Tyson Foods, Inc.",USA,S&P 500,Consumer Staples,USD,NYSE
TT,Trane Technologies plc,USA,S&P 500,Industrials,USD,NYSE
TTD,"The Trade Desk, Inc.",USA,S&P 500,Communication Services,USD,NasdaqGM
TTWO,"Take-Two Interactive Software, Inc.",USA,S&P 500,Communication Services,USD,NasdaqGS
TXN,Texas Instruments Incorporated,USA,S&P 500,Information Technology,USD,NasdaqGS
TXT,Textron Inc.,USA,S&P 500,Industrials,USD,NYSE
TYL,"Tyler Technologies, Inc.",USA,S&P 500,Information Technology,USD,NYSE
UAL,"United Airlines Holdings, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
UBER,"Uber Technologies, Inc.",USA,S&P 500,Industrials,USD,NYSE
UDR,"UDR, Inc.",USA,S&P 500,Real Estate,USD,NYSE
UHS,"Universal Health Services, Inc.",USA,S&P 500,Health Care,USD,NYSE
ULTA,"Ulta Beauty, Inc.",USA,S&P 500,Consumer Discretionary,USD,NasdaqGS
UNH,UnitedHealth Group Incorporated,USA,S&P 500,Health Care,USD,NYSE
UNP,Union Pacific Corporation,USA,S&P 500,Industrials,USD,NYSE
UPS,"United Parcel Service, Inc.",USA,S&P 500,Industrials,USD,NYSE
URI,"United Rentals, Inc.",USA,S&P 500,Industrials,USD,NYSE
USB,U.S. Bancorp,USA,S&P 500,Financials,USD,NYSE
V,Visa Inc.,USA,S&P 500,Financials,USD,NYSE
VEEV,Veeva Systems Inc.,USA,S&P 500,Health Care,USD,NYSE
VICI,VICI Properties Inc.,USA,S&P 500,Real Estate,USD,NYSE
VLO,Valero Energy Corporation,USA,S&P 500,Energy,USD,NYSE
VLTO,Veralto Corporation,USA,S&P 500,Industrials,USD,NYSE
VMC,Vulcan Materials Company,USA,S&P 500,Materials,USD,NYSE
VMRK,"AvalonBay Communities, Inc.",USA,S&P 500,Real Estate,USD,NYSE
VRSK,"Verisk Analytics, Inc.",USA,S&P 500,Industrials,USD,NasdaqGS
VRSN,"VeriSign, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
VRT,Vertiv Holdings Co,USA,S&P 500,Industrials,USD,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,USA,S&P 500,Health Care,USD,NasdaqGS
VST,Vistra Corp.,USA,S&P 500,Utilities,USD,NYSE
VTR,"Ventas, Inc.",USA,S&P 500,Real Estate,USD,NYSE
VTRS,Viatris Inc.,USA,S&P 500,Health Care,USD,NasdaqGS
VZ,Verizon Communications Inc.,USA,S&P 500,Communication Services,USD,NYSE
WAB,Westinghouse Air Brake Technologies Corporation,USA,S&P 500,Industrials,USD,NYSE
WAT,Waters Corporation,USA,S&P 500,Health Care,USD,NYSE
WBD,"Warner Bros. Discovery, Inc.",USA,S&P 500,Communication Services,USD,NasdaqGS
WDAY,"Workday, Inc.",USA,S&P 500,Information Technology,USD,NasdaqGS
WDC,Western Digital Corporation,USA,S&P 500,Information Technology,USD,NasdaqGS
WEC,"WEC Energy Group, Inc.",USA,S&P 500,Utilities,USD,NYSE
WELL,Welltower Inc.,USA,S&P 500,Real Estate,USD,NYSE
WFC,Wells Fargo & Company,USA,S&P 500,Financials,USD,NYSE
